"datetime","count"
2012-01-24 01:00:00,12.0001604781184
2012-01-24 02:00:00,7.63175337941629
2012-01-24 03:00:00,2.41513852813853
2012-01-24 04:00:00,2.58213333333333
2012-01-24 05:00:00,9.22071900195126
2012-01-24 06:00:00,49.6189051948052
2012-01-24 07:00:00,170.676713636364
2012-01-24 08:00:00,378.035199134199
2012-01-24 09:00:00,194.840238888889
2012-01-24 10:00:00,97.0455111111111
2012-01-24 11:00:00,101.191433333333
2012-01-24 12:00:00,138.060180952381
2012-01-24 13:00:00,105.936133333333
2012-01-24 14:00:00,99.9640142857143
2012-01-24 15:00:00,101.698985714286
2012-01-24 16:00:00,165.436531746032
2012-01-24 17:00:00,449.604445666752
2012-01-24 18:00:00,379.950021622821
2012-01-24 19:00:00,217.713066666667
2012-01-24 20:00:00,137.518336507937
2012-01-24 21:00:00,123.054608333333
2012-01-24 22:00:00,97.1390666666667
2012-01-24 23:00:00,51.4862764235764
2012-01-25 00:00:00,14.9577884711779
2012-01-25 01:00:00,9.41458948244738
2012-01-25 02:00:00,5.06179047619047
2012-01-25 03:00:00,3.15780271363521
2012-01-25 04:00:00,2.08797802197802
2012-01-25 05:00:00,13.7404359081305
2012-01-25 06:00:00,55.5603049620806
2012-01-25 07:00:00,165.643671933622
2012-01-25 08:00:00,414.472813976117
2012-01-25 09:00:00,229.375707142857
2012-01-25 10:00:00,106.980817460318
2012-01-25 11:00:00,104.253533333333
2012-01-25 12:00:00,152.519847619048
2012-01-25 13:00:00,142.265361904762
2012-01-25 14:00:00,135.903714285714
2012-01-25 15:00:00,150.457325685426
2012-01-25 16:00:00,162.462921825397
2012-01-25 17:00:00,259.868945238095
2012-01-25 18:00:00,220.368132647908
2012-01-25 19:00:00,224.574066666667
2012-01-25 20:00:00,111.107352380952
2012-01-25 21:00:00,122.625471969697
2012-01-25 22:00:00,92.1018261904761
2012-01-25 23:00:00,50.1005227272727
2012-01-26 00:00:00,23.2402551378446
2012-01-26 01:00:00,7.85922714478504
2012-01-26 02:00:00,6.29171666666666
2012-01-26 03:00:00,2.24420519480519
2012-01-26 04:00:00,2.66231111111111
2012-01-26 05:00:00,14.5616475733798
2012-01-26 06:00:00,66.6436528138528
2012-01-26 07:00:00,202.881452525253
2012-01-26 08:00:00,446.931573737374
2012-01-26 09:00:00,211.725255555556
2012-01-26 10:00:00,77.300793939394
2012-01-26 11:00:00,82.5564333333333
2012-01-26 12:00:00,120.088495238095
2012-01-26 13:00:00,100.3495
2012-01-26 14:00:00,108.394082539683
2012-01-26 15:00:00,131.544314285714
2012-01-26 16:00:00,154.019111111111
2012-01-26 17:00:00,380.314447037603
2012-01-26 18:00:00,374.145268249724
2012-01-26 19:00:00,227.600433333333
2012-01-26 20:00:00,135.664661904762
2012-01-26 21:00:00,122.752833333333
2012-01-26 22:00:00,109.452476190476
2012-01-26 23:00:00,52.802991958042
2012-01-27 00:00:00,33.3436994397759
2012-01-27 01:00:00,14.1815747638327
2012-01-27 02:00:00,7.50079861751152
2012-01-27 03:00:00,3.40364285714286
2012-01-27 04:00:00,3.14906666666667
2012-01-27 05:00:00,21.1774029343629
2012-01-27 06:00:00,91.1468996236878
2012-01-27 07:00:00,194.786544444444
2012-01-27 08:00:00,303.746930952381
2012-01-27 09:00:00,165.611447619048
2012-01-27 10:00:00,82.5337428571428
2012-01-27 11:00:00,123.325843101343
2012-01-27 12:00:00,177.80000976801
2012-01-27 13:00:00,169.779833333333
2012-01-27 14:00:00,149.305976190476
2012-01-27 15:00:00,163.460233333333
2012-01-27 16:00:00,239.76186991342
2012-01-27 17:00:00,456.884789463744
2012-01-27 18:00:00,377.560478565878
2012-01-27 19:00:00,230.94995021645
2012-01-27 20:00:00,115.062157142857
2012-01-27 21:00:00,88.8971
2012-01-27 22:00:00,80.4483142857142
2012-01-27 23:00:00,35.8076677289377
2012-01-28 00:00:00,55.915
2012-01-28 01:00:00,46.39285
2012-01-28 02:00:00,38.2602880952381
2012-01-28 03:00:00,18.6907904761905
2012-01-28 04:00:00,4.8694
2012-01-28 05:00:00,3.15525238095238
2012-01-28 06:00:00,10.7604
2012-01-28 07:00:00,25.8869619047619
2012-01-28 08:00:00,56.1387
2012-01-28 09:00:00,115.261904761905
2012-01-28 10:00:00,167.851366666667
2012-01-28 11:00:00,197.5792
2012-01-28 12:00:00,211.250928571429
2012-01-28 13:00:00,198.514923809524
2012-01-28 14:00:00,195.370166666667
2012-01-28 15:00:00,231.309261904762
2012-01-28 16:00:00,278.1552
2012-01-28 17:00:00,178.591250793651
2012-01-28 18:00:00,178.464255555555
2012-01-28 19:00:00,172.429333333333
2012-01-28 20:00:00,103.6395
2012-01-28 21:00:00,106.198366666667
2012-01-28 22:00:00,67.9605761904762
2012-01-28 23:00:00,62.2450761904762
2012-01-29 00:00:00,64.9457333333333
2012-01-29 01:00:00,52.7554333333333
2012-01-29 02:00:00,42.3442515151515
2012-01-29 03:00:00,25.3031228571428
2012-01-29 04:00:00,6.27596666666666
2012-01-29 05:00:00,4.24626666666667
2012-01-29 06:00:00,10.4153757575758
2012-01-29 07:00:00,41.664631372549
2012-01-29 08:00:00,59.7482952380953
2012-01-29 09:00:00,68.2062285714286
2012-01-29 10:00:00,138.262188235294
2012-01-29 11:00:00,153.738916666667
2012-01-29 12:00:00,242.117333333333
2012-01-29 13:00:00,263.6916
2012-01-29 14:00:00,237.5461
2012-01-29 15:00:00,286.7165
2012-01-29 16:00:00,244.567752380952
2012-01-29 17:00:00,201.305366666667
2012-01-29 18:00:00,203.8438
2012-01-29 19:00:00,101.075833333333
2012-01-29 20:00:00,69.9991666666667
2012-01-29 21:00:00,81.7511833333334
2012-01-29 22:00:00,60.2334333333333
2012-01-29 23:00:00,38.489919047619
2012-01-30 00:00:00,26.6163289473684
2012-01-30 01:00:00,4.28042701954427
2012-01-30 02:00:00,4.03755934065934
2012-01-30 03:00:00,2.76810016939582
2012-01-30 04:00:00,1.74436941391941
2012-01-30 05:00:00,14.2385969916494
2012-01-30 06:00:00,48.8657691543956
2012-01-30 07:00:00,146.959772582973
2012-01-30 08:00:00,264.211665323565
2012-01-30 09:00:00,168.168028571429
2012-01-30 10:00:00,77.6455761904762
2012-01-30 11:00:00,98.6054437198067
2012-01-30 12:00:00,109.20808015873
2012-01-30 13:00:00,108.03912745098
2012-01-30 14:00:00,115.083001587302
2012-01-30 15:00:00,107.102471428572
2012-01-30 16:00:00,179.944708333333
2012-01-30 17:00:00,319.443538095238
2012-01-30 18:00:00,313.428927987862
2012-01-30 19:00:00,192.085853333333
2012-01-30 20:00:00,133.935130769231
2012-01-30 21:00:00,127.427601731602
2012-01-30 22:00:00,74.834019047619
2012-01-30 23:00:00,52.4294213919414
2012-01-31 00:00:00,17.0066703115598
2012-01-31 01:00:00,10.3261504809113
2012-01-31 02:00:00,5.67376528417819
2012-01-31 03:00:00,3.19521041470607
2012-01-31 04:00:00,2.33090473137973
2012-01-31 05:00:00,17.3937812499135
2012-01-31 06:00:00,76.1040184807256
2012-01-31 07:00:00,177.611766666667
2012-01-31 08:00:00,403.2420239991
2012-01-31 09:00:00,195.424446320346
2012-01-31 10:00:00,91.0085475108225
2012-01-31 11:00:00,158.648221212121
2012-01-31 12:00:00,167.773407142857
2012-01-31 13:00:00,201.317502380952
2012-01-31 14:00:00,169.518
2012-01-31 15:00:00,161.759626984127
2012-01-31 16:00:00,223.841719047619
2012-01-31 17:00:00,455.103285714286
2012-01-31 18:00:00,464.240352380952
2012-01-31 19:00:00,290.034921075416
2012-01-31 20:00:00,151.59889047619
2012-01-31 21:00:00,168.452583333333
2012-01-31 22:00:00,129.497828987079
2012-01-31 23:00:00,73.291008025308
2012-02-20 00:00:00,35.6693666666667
2012-02-20 01:00:00,27.8011666666667
2012-02-20 02:00:00,23.2933714285714
2012-02-20 03:00:00,6.8237
2012-02-20 05:00:00,4.66408095238095
2012-02-20 06:00:00,13.7229333333333
2012-02-20 07:00:00,34.4695666666667
2012-02-20 08:00:00,64.0758333333334
2012-02-20 09:00:00,71.7155333333333
2012-02-20 10:00:00,100.029466666667
2012-02-20 11:00:00,167.6301
2012-02-20 12:00:00,190.393933333333
2012-02-20 13:00:00,197.784066666667
2012-02-20 14:00:00,193.305833333333
2012-02-20 15:00:00,212.866423809524
2012-02-20 16:00:00,257.626066666667
2012-02-20 17:00:00,228.252366666667
2012-02-20 18:00:00,172.950095238095
2012-02-20 19:00:00,139.9496
2012-02-20 20:00:00,119.0365
2012-02-20 21:00:00,86.1354380952382
2012-02-20 22:00:00,56.1818666666666
2012-02-20 23:00:00,63.7126
2012-02-21 00:00:00,20.6447982365334
2012-02-21 01:00:00,6.98764135810426
2012-02-21 02:00:00,6.22355238095238
2012-02-21 04:00:00,2.49993437118437
2012-02-21 05:00:00,13.0946921809045
2012-02-21 06:00:00,50.8497316591423
2012-02-21 07:00:00,175.754666666667
2012-02-21 08:00:00,398.362649656226
2012-02-21 09:00:00,201.033640476191
2012-02-21 10:00:00,81.9279783988958
2012-02-21 11:00:00,105.74553968254
2012-02-21 12:00:00,131.025190476191
2012-02-21 13:00:00,124.69933030303
2012-02-21 14:00:00,108.2613
2012-02-21 15:00:00,120.816233333333
2012-02-21 16:00:00,178.988377380952
2012-02-21 17:00:00,332.535019552669
2012-02-21 18:00:00,334.034589115623
2012-02-21 19:00:00,245.230266378066
2012-02-21 20:00:00,128.785030952381
2012-02-21 21:00:00,148.429238492063
2012-02-21 22:00:00,81.4094666666667
2012-02-21 23:00:00,52.8598795038295
2012-02-22 00:00:00,27.8024860902256
2012-02-22 01:00:00,10.1440128590708
2012-02-22 02:00:00,5.41787004608295
2012-02-22 03:00:00,3.34382424242424
2012-02-22 04:00:00,2.84095500610501
2012-02-22 05:00:00,16.3167209324532
2012-02-22 06:00:00,62.5346123376624
2012-02-22 07:00:00,181.215419480519
2012-02-22 08:00:00,476.937496919747
2012-02-22 09:00:00,213.95723968254
2012-02-22 10:00:00,106.992253968254
2012-02-22 11:00:00,120.9104
2012-02-22 12:00:00,137.773134920635
2012-02-22 13:00:00,173.521937362637
2012-02-22 14:00:00,140.404983549784
2012-02-22 15:00:00,195.611666666667
2012-02-22 16:00:00,223.928387445887
2012-02-22 17:00:00,384.649366666667
2012-02-22 18:00:00,301.85145
2012-02-22 19:00:00,246.589757142857
2012-02-22 20:00:00,175.538566666667
2012-02-22 21:00:00,182.066138888889
2012-02-22 22:00:00,117.683653968254
2012-02-22 23:00:00,79.0175214230214
2012-02-23 00:00:00,34.4317118437119
2012-02-23 01:00:00,14.9740342490842
2012-02-23 02:00:00,9.69693512544803
2012-02-23 03:00:00,4.40425656565657
2012-02-23 04:00:00,4.0221873015873
2012-02-23 05:00:00,23.1307762812263
2012-02-23 06:00:00,77.2396631885658
2012-02-23 07:00:00,204.392225036075
2012-02-23 08:00:00,463.857487739711
2012-02-23 09:00:00,220.697744444444
2012-02-23 10:00:00,124.905202380952
2012-02-23 11:00:00,174.045666666667
2012-02-23 12:00:00,137.815161904762
2012-02-23 13:00:00,172.390128571429
2012-02-23 14:00:00,175.951963492064
2012-02-23 15:00:00,197.577644444445
2012-02-23 16:00:00,275.424050793651
2012-02-23 17:00:00,438.450485714286
2012-02-23 18:00:00,472.944545238095
2012-02-23 19:00:00,293.414583333333
2012-02-23 20:00:00,212.454561904762
2012-02-23 21:00:00,172.368821428571
2012-02-23 22:00:00,132.683105177555
2012-02-23 23:00:00,69.9219413586414
2012-02-24 00:00:00,32.950188034188
2012-02-24 01:00:00,14.7873138528139
2012-02-24 02:00:00,10.1450557603687
2012-02-24 03:00:00,5.53021212121212
2012-02-24 04:00:00,4.31794444444444
2012-02-24 05:00:00,26.1294945094545
2012-02-24 06:00:00,85.2830030868913
2012-02-24 07:00:00,197.851613131313
2012-02-24 08:00:00,406.293181551782
2012-02-24 09:00:00,117.3972
2012-02-24 10:00:00,71.8472000000001
2012-02-24 11:00:00,92.2960428571429
2012-02-24 12:00:00,120.234371428571
2012-02-24 13:00:00,155.177003174603
2012-02-24 14:00:00,160.818933333333
2012-02-24 15:00:00,90.2391
2012-02-24 16:00:00,99.8159000000001
2012-02-24 17:00:00,187.728221568627
2012-02-24 18:00:00,303.04964379085
2012-02-24 19:00:00,258.092704761905
2012-02-24 20:00:00,180.783247619048
2012-02-24 21:00:00,163.643103174603
2012-02-24 22:00:00,108.838698879552
2012-02-24 23:00:00,55.0996329337329
2012-02-25 00:00:00,71.0588666666667
2012-02-25 01:00:00,56.1291833333333
2012-02-25 02:00:00,42.3419166666667
2012-02-25 03:00:00,14.2692333333333
2012-02-25 04:00:00,5.46286666666666
2012-02-25 05:00:00,5.6087
2012-02-25 06:00:00,18.2427333333333
2012-02-25 07:00:00,78.4897
2012-02-25 08:00:00,75.1502666666666
2012-02-25 09:00:00,86.9835380952381
2012-02-25 10:00:00,170.371966666667
2012-02-25 11:00:00,151.33010952381
2012-02-25 12:00:00,228.557814285714
2012-02-25 13:00:00,227.838533333333
2012-02-25 14:00:00,164.079576190476
2012-02-25 15:00:00,193.883342857143
2012-02-25 16:00:00,191.5694
2012-02-25 17:00:00,143.6102
2012-02-25 18:00:00,130.743966666667
2012-02-25 19:00:00,130.3001
2012-02-25 20:00:00,96.6457666666667
2012-02-25 21:00:00,92.20365
2012-02-25 22:00:00,51.610719047619
2012-02-25 23:00:00,40.4206190476191
2012-02-26 00:00:00,47.2726666666667
2012-02-26 01:00:00,40.816
2012-02-26 02:00:00,32.7844333333333
2012-02-26 03:00:00,27.0483561904762
2012-02-26 04:00:00,5.55616666666666
2012-02-26 05:00:00,4.99813333333333
2012-02-26 06:00:00,8.66857575757575
2012-02-26 07:00:00,27.7933885154062
2012-02-26 08:00:00,36.8750619047619
2012-02-26 09:00:00,65.3360619047619
2012-02-26 10:00:00,142.070466666667
2012-02-26 11:00:00,141.337
2012-02-26 12:00:00,216.1975
2012-02-26 13:00:00,241.545916666667
2012-02-26 14:00:00,227.596783333333
2012-02-26 15:00:00,254.732333333333
2012-02-26 16:00:00,253.855166666667
2012-02-26 17:00:00,179.270133333333
2012-02-26 18:00:00,167.654433333333
2012-02-26 19:00:00,141.714919047619
2012-02-26 20:00:00,108.709266666667
2012-02-26 21:00:00,89.63775
2012-02-26 22:00:00,54.5636333333333
2012-02-26 23:00:00,33.0873190476191
2012-02-27 00:00:00,15.2977604340581
2012-02-27 01:00:00,3.92496411631847
2012-02-27 02:00:00,4.2127141025641
2012-02-27 03:00:00,3.43384715807965
2012-02-27 04:00:00,2.3519221001221
2012-02-27 05:00:00,11.1853108011732
2012-02-27 06:00:00,55.1537716287472
2012-02-27 07:00:00,202.667838600289
2012-02-27 08:00:00,401.052941404244
2012-02-27 09:00:00,185.882827272727
2012-02-27 10:00:00,106.814052380952
2012-02-27 11:00:00,119.771379365079
2012-02-27 12:00:00,157.297754761905
2012-02-27 13:00:00,188.177353174603
2012-02-27 14:00:00,171.7303
2012-02-27 15:00:00,155.65106031746
2012-02-27 16:00:00,223.841719047619
2012-02-27 17:00:00,467.825152380953
2012-02-27 18:00:00,412.248919047619
2012-02-27 19:00:00,290.034921075416
2012-02-27 20:00:00,230.561214285714
2012-02-27 21:00:00,170.359383333333
2012-02-27 22:00:00,126.179595653745
2012-02-27 23:00:00,80.8423824841825
2012-02-28 00:00:00,33.268557217619
2012-02-28 01:00:00,12.3761596844676
2012-02-28 02:00:00,9.7175017921147
2012-02-28 03:00:00,4.58652164502165
2012-02-28 04:00:00,2.52036187423688
2012-02-28 05:00:00,19.5633066467389
2012-02-28 06:00:00,74.4828105442177
2012-02-28 07:00:00,175.473679365079
2012-02-28 08:00:00,372.387085653235
2012-02-28 09:00:00,182.992646320346
2012-02-28 10:00:00,100.432347619048
2012-02-28 11:00:00,110.917515384615
2012-02-28 12:00:00,154.001941736695
2012-02-28 13:00:00,135.82162745098
2012-02-28 14:00:00,139.725464069264
2012-02-28 15:00:00,176.691064224664
2012-02-28 16:00:00,217.307716666667
2012-02-28 17:00:00,449.168351186232
2012-02-28 18:00:00,426.612985710041
2012-02-28 19:00:00,228.035612121212
2012-02-28 20:00:00,154.527894261294
2012-02-28 21:00:00,116.234572619048
2012-02-28 22:00:00,106.225634199134
2012-02-28 23:00:00,51.503247036297
2012-02-29 00:00:00,27.2924915847311
2012-02-29 01:00:00,13.3239035400743
2012-02-29 02:00:00,5.46622242703533
2012-02-29 03:00:00,2.56376454624704
2012-02-29 05:00:00,15.978315424725
2012-02-29 06:00:00,70.1875242424242
2012-02-29 07:00:00,174.28883030303
2012-02-29 08:00:00,422.877683261183
2012-02-29 09:00:00,97.4431272727273
2012-02-29 10:00:00,56.5378333333334
2012-02-29 11:00:00,65.8606333333333
2012-02-29 12:00:00,68.9525428571429
2012-02-29 13:00:00,95.9382476190477
2012-02-29 14:00:00,89.2125666666667
2012-02-29 15:00:00,112.050390476191
2012-02-29 16:00:00,101.188766666667
2012-02-29 17:00:00,336.8125
2012-02-29 18:00:00,245.012942424242
2012-02-29 19:00:00,220.190366666667
2012-02-29 20:00:00,94.29935
2012-02-29 21:00:00,83.18645
2012-02-29 22:00:00,67.3643111111111
2012-02-29 23:00:00,56.3875285714286
2012-03-20 00:00:00,31.4139194805195
2012-03-20 01:00:00,16.4650971861472
2012-03-20 02:00:00,7.52117142857143
2012-03-20 03:00:00,4.25042571428571
2012-03-20 04:00:00,4.43657142857143
2012-03-20 05:00:00,19.3375584899185
2012-03-20 06:00:00,92.7450970262853
2012-03-20 07:00:00,125.040144444444
2012-03-20 08:00:00,412.763918253968
2012-03-20 09:00:00,262.277847619048
2012-03-20 10:00:00,148.458521964822
2012-03-20 11:00:00,158.231968253968
2012-03-20 12:00:00,200.65925952381
2012-03-20 13:00:00,198.526561904762
2012-03-20 14:00:00,185.725854761905
2012-03-20 15:00:00,213.939204761905
2012-03-20 16:00:00,321.571847619048
2012-03-20 17:00:00,592.044149859944
2012-03-20 18:00:00,549.721695238095
2012-03-20 19:00:00,395.499261904762
2012-03-20 20:00:00,290.067415873016
2012-03-20 21:00:00,221.836430952381
2012-03-20 22:00:00,162.394981622678
2012-03-20 23:00:00,97.079403508772
2012-03-21 00:00:00,32.1295810719982
2012-03-21 01:00:00,17.77706394052
2012-03-21 02:00:00,10.5564977022977
2012-03-21 03:00:00,4.34746222222222
2012-03-21 04:00:00,4.08916666666667
2012-03-21 05:00:00,24.8206011111111
2012-03-21 06:00:00,76.1059459279513
2012-03-21 07:00:00,129.8242
2012-03-21 08:00:00,287.375934054834
2012-03-21 09:00:00,251.345454861757
2012-03-21 10:00:00,141.403825364505
2012-03-21 11:00:00,135.214948563528
2012-03-21 12:00:00,172.372148809524
2012-03-21 13:00:00,153.116320388925
2012-03-21 14:00:00,157.062031746032
2012-03-21 15:00:00,174.05576031746
2012-03-21 16:00:00,314.818502482001
2012-03-21 17:00:00,577.352525722832
2012-03-21 18:00:00,522.204352380952
2012-03-21 19:00:00,419.668919180819
2012-03-21 20:00:00,289.023612409812
2012-03-21 21:00:00,186.429835714286
2012-03-21 22:00:00,145.074917675515
2012-03-21 23:00:00,107.345400230588
2012-03-22 00:00:00,41.1841025005696
2012-03-22 01:00:00,17.77706394052
2012-03-22 02:00:00,11.0123002275502
2012-03-22 03:00:00,4.28218473304473
2012-03-22 04:00:00,3.69166666666667
2012-03-22 05:00:00,14.3466733333333
2012-03-22 06:00:00,68.6822792612845
2012-03-22 07:00:00,202.784695779221
2012-03-22 08:00:00,425.714020562771
2012-03-22 09:00:00,203.133311363588
2012-03-22 10:00:00,79.7002764346764
2012-03-22 11:00:00,95.1361811965811
2012-03-22 12:00:00,189.403487148962
2012-03-22 13:00:00,209.365311111111
2012-03-22 14:00:00,186.012828571429
2012-03-22 15:00:00,213.584651948052
2012-03-22 16:00:00,352.294404862953
2012-03-22 17:00:00,583.553599112188
2012-03-22 18:00:00,581.49524981685
2012-03-22 19:00:00,455.087251120619
2012-03-22 20:00:00,328.67988376199
2012-03-22 21:00:00,231.593177777778
2012-03-22 22:00:00,152.869153077916
2012-03-22 23:00:00,109.63398277027
2012-03-23 00:00:00,33.852675580998
2012-03-23 01:00:00,15.8228154667715
2012-03-23 02:00:00,9.48587475857475
2012-03-23 03:00:00,4.76394028860029
2012-03-23 04:00:00,4.37899523809524
2012-03-23 05:00:00,19.1206876190476
2012-03-23 06:00:00,90.4289710361763
2012-03-23 07:00:00,192.922406096681
2012-03-23 08:00:00,425.714020562771
2012-03-23 09:00:00,256.926869147471
2012-03-23 10:00:00,120.715026739927
2012-03-23 11:00:00,162.566028571429
2012-03-23 12:00:00,250.491702380952
2012-03-23 13:00:00,247.987147619048
2012-03-23 14:00:00,264.963738690476
2012-03-23 15:00:00,284.128293650794
2012-03-23 16:00:00,422.046891235335
2012-03-23 17:00:00,747.110098235098
2012-03-23 18:00:00,601.540784448884
2012-03-23 19:00:00,423.535338893973
2012-03-23 20:00:00,338.29280194544
2012-03-23 21:00:00,269.457986616161
2012-03-23 22:00:00,206.106276266754
2012-03-23 23:00:00,115.51596213535
2012-03-24 00:00:00,125.487636013986
2012-03-24 01:00:00,92.0913876623377
2012-03-24 02:00:00,62.4541111111111
2012-03-24 03:00:00,26.1633
2012-03-24 04:00:00,10.1144380952381
2012-03-24 05:00:00,13.1039333333333
2012-03-24 06:00:00,50.4260285714286
2012-03-24 07:00:00,91.4646809523809
2012-03-24 08:00:00,153.948566910867
2012-03-24 09:00:00,194.83346984127
2012-03-24 10:00:00,205.553166666667
2012-03-24 11:00:00,247.388133333333
2012-03-24 12:00:00,202.211776190476
2012-03-24 13:00:00,183.992976190476
2012-03-24 14:00:00,121.519638095238
2012-03-24 15:00:00,143.8733
2012-03-24 16:00:00,107.444433333333
2012-03-24 17:00:00,117.055133333333
2012-03-24 18:00:00,127.948933333333
2012-03-24 19:00:00,125.104719047619
2012-03-24 20:00:00,69.0833428571429
2012-03-24 21:00:00,59.252
2012-03-24 22:00:00,55.7208
2012-03-24 23:00:00,56.0114333333333
2012-03-25 00:00:00,52.98695
2012-03-25 01:00:00,35.8351190476191
2012-03-25 02:00:00,30.1541333333333
2012-03-25 03:00:00,18.8808333333333
2012-03-25 04:00:00,8.52583333333333
2012-03-25 05:00:00,7.79513333333334
2012-03-25 06:00:00,14.8414111111111
2012-03-25 07:00:00,65.423719047619
2012-03-25 08:00:00,69.0357333333333
2012-03-25 09:00:00,111.2296
2012-03-25 10:00:00,186.092071428572
2012-03-25 11:00:00,168.039433333333
2012-03-25 12:00:00,161.574566666667
2012-03-25 13:00:00,253.698766666667
2012-03-25 14:00:00,236.995466666667
2012-03-25 15:00:00,223.559266666667
2012-03-25 16:00:00,241.127
2012-03-25 17:00:00,271.649666666667
2012-03-25 18:00:00,258.422633333333
2012-03-25 19:00:00,223.749483333333
2012-03-25 20:00:00,169.070316666667
2012-03-25 21:00:00,135.045183333333
2012-03-25 22:00:00,91.9080357142857
2012-03-25 23:00:00,87.5752666666666
2012-03-26 00:00:00,60.6491380952381
2012-03-26 01:00:00,21.026110594743
2012-03-26 02:00:00,11.0792613344172
2012-03-26 03:00:00,7.64247875033463
2012-03-26 04:00:00,9.97355
2012-03-26 05:00:00,28.7091259843331
2012-03-26 06:00:00,104.16790206211
2012-03-26 07:00:00,365.565746179402
2012-03-26 08:00:00,514.643994083694
2012-03-26 09:00:00,200.958216735019
2012-03-26 10:00:00,171.470923996265
2012-03-26 11:00:00,247.861964545454
2012-03-26 12:00:00,276.755913103563
2012-03-26 13:00:00,360.457271184371
2012-03-26 14:00:00,268.812355411255
2012-03-26 15:00:00,361.301183150183
2012-03-26 16:00:00,389.072794409938
2012-03-26 17:00:00,446.26198051948
2012-03-26 18:00:00,420.355168253968
2012-03-26 19:00:00,343.2011
2012-03-26 20:00:00,208.833511111111
2012-03-26 21:00:00,169.291682142857
2012-03-26 22:00:00,106.56534040404
2012-03-26 23:00:00,52.5600454545454
2012-03-27 00:00:00,29.9286538461538
2012-03-27 01:00:00,12.0590933333333
2012-03-27 02:00:00,6.22848095238095
2012-03-27 03:00:00,4.31171428571428
2012-03-27 04:00:00,3.43191111111111
2012-03-27 05:00:00,14.1237158730159
2012-03-27 06:00:00,61.1229832057416
2012-03-27 07:00:00,179.483372582973
2012-03-27 08:00:00,326.148939194139
2012-03-27 09:00:00,188.954559523809
2012-03-27 10:00:00,119.994149275362
2012-03-27 11:00:00,128.836533333333
2012-03-27 12:00:00,152.965175070028
2012-03-27 13:00:00,174.328194117647
2012-03-27 14:00:00,197.5493
2012-03-27 15:00:00,272.319352380952
2012-03-27 16:00:00,312.06264047619
2012-03-27 17:00:00,404.113366666667
2012-03-27 18:00:00,385.572476984127
2012-03-27 19:00:00,326.221733333333
2012-03-27 20:00:00,271.850633333333
2012-03-27 21:00:00,145.298101190476
2012-03-27 22:00:00,115.261807070707
2012-03-27 23:00:00,70.6840597402598
2012-03-28 00:00:00,29.0947365079365
2012-03-28 01:00:00,20.5663738095238
2012-03-28 02:00:00,7.92398095238095
2012-03-28 03:00:00,5.87478095238096
2012-03-28 04:00:00,3.94868571428572
2012-03-28 05:00:00,24.0481185971686
2012-03-28 06:00:00,108.154642124542
2012-03-28 07:00:00,263.197571861472
2012-03-28 08:00:00,580.096195945867
2012-03-28 09:00:00,270.55409047619
2012-03-28 10:00:00,181.726041666667
2012-03-28 11:00:00,178.731912380952
2012-03-28 12:00:00,225.662678138528
2012-03-28 13:00:00,216.177104183256
2012-03-28 14:00:00,245.602772852805
2012-03-28 15:00:00,219.233742063492
2012-03-28 16:00:00,329.214129554357
2012-03-28 17:00:00,595.497484826473
2012-03-28 18:00:00,571.906153174603
2012-03-28 19:00:00,437.438322227307
2012-03-28 20:00:00,304.460209880316
2012-03-28 21:00:00,250.135166847042
2012-03-28 22:00:00,189.842587805215
2012-03-28 23:00:00,98.9973192782068
2012-03-29 00:00:00,40.4719041467133
2012-03-29 01:00:00,18.378615558861
2012-03-29 02:00:00,9.51801428571429
2012-03-29 03:00:00,4.96886212121212
2012-03-29 04:00:00,7.17230238095238
2012-03-29 05:00:00,28.4480124947062
2012-03-29 06:00:00,112.703700216879
2012-03-29 07:00:00,247.3961943035
2012-03-29 08:00:00,509.76614852662
2012-03-29 09:00:00,270.469328702799
2012-03-29 10:00:00,185.112275
2012-03-29 11:00:00,176.361536190476
2012-03-29 12:00:00,204.77540735786
2012-03-29 13:00:00,196.727626691729
2012-03-29 14:00:00,162.887492857143
2012-03-29 15:00:00,208.953635196687
2012-03-29 16:00:00,342.459606681
2012-03-29 17:00:00,461.762831370672
2012-03-29 18:00:00,535.061891630592
2012-03-29 19:00:00,370.092922258493
2012-03-29 20:00:00,253.701569909623
2012-03-29 21:00:00,183.193609523809
2012-03-29 22:00:00,130.791512299465
2012-03-29 23:00:00,111.672997835498
2012-03-30 00:00:00,30.963462239494
2012-03-30 01:00:00,14.4968099439776
2012-03-30 02:00:00,7.71030634920635
2012-03-30 03:00:00,7.22236984126985
2012-03-30 04:00:00,4.88011904761905
2012-03-30 05:00:00,22.2233162162162
2012-03-30 06:00:00,90.0977577411477
2012-03-30 07:00:00,274.052438239538
2012-03-30 08:00:00,514.531276495727
2012-03-30 09:00:00,258.471167965368
2012-03-30 10:00:00,111.583295238095
2012-03-30 11:00:00,127.034052380952
2012-03-30 12:00:00,139.732830952381
2012-03-30 13:00:00,126.929366666667
2012-03-30 14:00:00,109.3933
2012-03-30 15:00:00,106.623233333333
2012-03-30 16:00:00,116.383166666667
2012-03-30 17:00:00,427.270633333333
2012-03-30 18:00:00,386.291200933707
2012-03-30 19:00:00,251.157452380952
2012-03-30 20:00:00,180.576321428571
2012-03-30 21:00:00,140.114508333333
2012-03-30 22:00:00,102.34679992785
2012-03-30 23:00:00,59.4430614718615
2012-03-31 00:00:00,63.1903238095238
